Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xa31769e5f47eec05e4be7388ae2a16aaf0037b327eb99ab1d57f5f5d5c3ca027","Success","Set Approval For All","20982432","2024-10-17 02:55:11","0xd819543d2cb2b81771ed56f71e4c88e20bb80b9d","","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00057252"
"0xe0c6a3fb5bff1c092fb1021b7570db71568255fe482def0983ff85c8c1ef65e5","Success","Set Approval For All","20623227","2024-08-27 23:31:59","0xf8506a72b46fbc1be67862a17f605c93e66e3b89","","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.0001034"
"0xab46d9c121dbc04f0da9f543a417644210aa070abfc3440e6c1ec70cf260b615","Success","Set Approval For All","20589360","2024-08-23 05:56:59","0x57227fe96ded3ef450033de63eafb4550985cd83","","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.0000577"
"0xe50865c5dc84a6651ca98237ccb1d9d71d13710b68507deb232e4a78dba8a67e","Success","Set Approval For All","20586252","2024-08-22 19:31:47","0x7592ca7823a6e977a04d34820d18c26c4bb0226a","","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00011724"
"0x620815a653170658f697085e26e9663c1b0697e8dd45ffad1ff3fc38300179d1","Success","Set Approval For All","20586133","2024-08-22 19:07:47","0x5bd977356546db1adb54b6903862d7c2f187839b","","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00007163"
"0x82bc0241b969cff8aa258435711e7da412ccb9106f81eadf43b30d8dc5c36360","Success","Set Approval For All","20586005","2024-08-22 18:42:11","0x07a2cdeee240e05c3c048dc03ccdae309d657162","ivanphl.eth","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00019494"
"0x2794b31ce735c212cd57e0cfd416414cd10543d8d88597c4a14485e18b9f6992","Success","Transfer From","20553086","2024-08-18 04:20:47","0xe1cf4fe0ca7dc5ef3d12f482dd5c4e2b4f0ec0a2","","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00007987"
"0xd66965dba17fcdb4dff52d54eaf4281d996c8520c66ea9fc711c33039939cb13","Success","Set Approval For All","20253564","2024-07-07 08:53:11","0x007f9d679769aa139b969eb524bb2d902e2c0fee","007f9d.eth","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00010895"
"0x2719776110321f68d953d979f0a095ddbed106abad8692454ed31326cb322cad","Success","Set Approval For All","19879139","2024-05-16 01:04:23","0xc9c0745d1881777a8ab93c4d91fa4d49174ee092","","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00022427"
"0xb3c8b4e7e15c429ed3fab5e30be6d7bb5cf397344ba226815d98fa3a98839314","Success","Set Approval For All","19709606","2024-04-22 08:00:35","0x75edf1eb29d616706db52006c45e85d7848e2f0e","","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00036849"
"0x2327523f7f008bfe2000f07d19755b4f0840460f3a621938b5a23aa65d399e0b","Success","Set Approval For All","19672605","2024-04-17 03:47:59","0x5f6d3d4f90ab31064e90046745f72e89eb38ff79","","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00042024"
"0x12a5d1ae06533916dadb57a9799617fe81b980f498f2d4d9891dfdcc0f85b8ea","Success","Safe Transfer From","19530160","2024-03-28 04:14:35","0x02ad96d8db016177421f5945ff51d96dbb67ff7a","","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00174559"
"0x82f466db2e4622d48a16184f0adfe3020a2de4ab37f7a537f2b3a8f24e5c5167","Success","Safe Transfer From","19272382","2024-02-21 00:08:23","0x15a4ff58ffd803cbda4c5b0331074bfd3e7d54b9","","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00240556"
"0x8d6193eff54b7bbc5027556226d0efac79cfbd1964f1517c522ae7f7d70dc29d","Success","Set Approval For All","19172138","2024-02-06 22:23:59","0xeae59890f7787b05d0c6375651cd59920afb0576","montereyjack3d.eth","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00170152"
"0xfb5606b18c6a7a8b611cda95fd37e06318602c8663e8deb6c430294b71004f34","Success","Set Approval For All","19102256","2024-01-28 03:06:59","0xb12897740478eec7b86b9ebf14245cdacbba4f2f","unjoe.eth","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00043448"
"0x52bbed70c5e5e9537b8e1e693010bbc55c27fc4e24677aa7e2c5c339b19ca112","Success","Set Approval For All","19064432","2024-01-22 19:48:23","0x7abe7a71d1f87fefceb284183b65157590d44c4a","wisechief.eth","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00238832"
"0x3e30872107112d62a9617733ebcdd340ea27e6cfe0758dad76ae446fe9fb9afc","Success","Set Approval For All","18983416","2024-01-11 11:34:23","0xba595a55b85bb25a25eafcf60c9bbbae6a31af97","","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00106935"
"0x487f72344ea0fed1f11173d5c3aea2164f598d85b04e0160b1ebb8ddd6951b03","Success","Set Approval For All","18983416","2024-01-11 11:34:23","0xba595a55b85bb25a25eafcf60c9bbbae6a31af97","","0xC0969C15eFC3062B9733CF88e7C4A4D29F55Ecfe","BearMarketBeasts: BMB Token","0 ETH","$0.00","0.00107536"
